GEOID,ORIGIN,IMPRACE,RESPOP
42013,1,2,2581
42013,1,3,134
42013,1,4,868
42013,1,5,12
42013,1,6,1100
42013,1,7,1528
42013,1,8,339
42013,1,9,60
42013,1,10,19
42013,1,11,12
42013,1,12,0
42013,1,13,3
42013,1,14,2
42013,1,15,8
42013,1,16,68
42013,1,17,4
42013,1,18,0
42013,1,19,9
42013,1,20,0
42013,1,21,19
42013,1,22,5
42013,1,23,0
42013,1,24,0
42013,1,25,0
42013,1,26,4
42013,1,27,0
42013,1,28,0
42013,1,29,0
42013,1,30,0
42013,1,31,0
42013,2,0,1708
42015,1,1,56508
42015,1,2,414
42015,1,3,118
42015,1,4,478
42015,1,5,13
42015,1,6,275
42015,1,7,1080
42015,1,8,106
42015,1,9,18
42015,1,10,9
42015,1,11,3
42015,1,12,0
42015,1,13,6
42015,1,14,0
42015,1,15,4
42015,1,16,21
42015,1,17,2
42015,1,18,0
42015,1,19,11
42015,1,20,0
42015,1,21,16
42015,1,22,2
42015,1,23,0
42015,1,24,0
42015,1,25,0
42015,1,26,0
42015,1,27,5
42015,1,28,3
42015,1,29,0
42015,1,30,0
42015,1,31,2
42015,2,0,873
42017,1,1,528960
42017,1,2,25929
42017,1,3,554
42017,1,4,35386
42017,1,5,162
42017,1,6,4445
42017,1,7,4669
42017,1,8,5061
42017,1,9,186
42017,1,10,284
42017,1,11,231
42017,1,12,24
42017,1,13,60
42017,1,14,0
42017,1,15,78
42017,1,16,440
42017,1,17,96
42017,1,18,14
42017,1,19,47
42017,1,20,3
42017,1,21,98
42017,1,22,4
42017,1,23,3
42017,1,24,2
42017,1,25,0
42017,1,26,25
42017,1,27,2
42017,1,28,0
42017,1,29,1
42017,1,30,0
42017,1,31,4
42017,2,0,39770
42019,1,1,180447
42019,1,2,2279
42019,1,3,161
42019,1,4,2822
42019,1,5,36
42019,1,6,1099
42019,1,7,2078
42019,1,8,847
42019,1,9,51
42019,1,10,32
42019,1,11,33
42019,1,12,6
42019,1,13,0
42019,1,14,0
42019,1,15,17
42019,1,16,115
42019,1,17,18
42019,1,18,2
42019,1,19,33
42019,1,20,2
42019,1,21,10
42019,1,22,1
42019,1,23,0
42019,1,24,2
42019,1,25,0
42019,1,26,1
42019,1,27,3
42019,1,28,0
42019,1,29,3
42019,1,30,0
42019,1,31,0
42019,2,0,3665
42021,1,1,120739
42021,1,2,5808
42021,1,3,96
42021,1,4,787
42021,1,5,35
42021,1,6,1542
42021,1,7,1351
42021,1,8,251
42021,1,9,45
42021,1,10,105
42021,1,11,28
42021,1,12,4
42021,1,13,0
42021,1,14,0
42021,1,15,7
42021,1,16,152
42021,1,17,20
42021,1,18,8
42021,1,19,0
42021,1,20,2
42021,1,21,6
42021,1,22,2
42021,1,23,0
42021,1,24,0
42021,1,25,0
42021,1,26,17
42021,1,27,0
42021,1,28,0
42021,1,29,0
42021,1,30,0
42021,1,31,2
42021,2,0,2465
42023,1,1,4340
42023,1,2,17
42023,1,3,12
42023,1,4,30
42023,1,5,0
42023,1,6,5
42023,1,7,38
42023,1,8,4
42023,1,9,1
42023,1,10,0
42023,1,11,0
42023,1,12,0
42023,1,13,0
42023,1,14,0
42023,1,15,0
42023,1,16,3
42023,1,17,0
42023,1,18,3
42023,1,19,7
42023,1,20,0
42023,1,21,1
42023,1,22,0
42023,1,23,0
42023,1,24,0
42023,1,25,0
42023,1,26,0
42023,1,27,0
42023,1,28,0
42023,1,29,0
42023,1,30,0
42023,1,31,0
42023,2,0,86
42025,1,1,58123
42025,1,2,1124
42025,1,3,95
42025,1,4,367
42025,1,5,14
42025,1,6,365
42025,1,7,728
42025,1,8,191
42025,1,9,15
42025,1,10,24
42025,1,11,6
42025,1,12,2
42025,1,13,8
42025,1,14,0
42025,1,15,5
42025,1,16,25
42025,1,17,0
42025,1,18,0
42025,1,19,5
42025,1,20,0
42025,1,21,6
42025,1,22,0
42025,1,23,0
42025,1,24,0
42025,1,25,0
42025,1,26,4
42025,1,27,0
42025,1,28,0
42025,1,29,0
42025,1,30,0
42025,1,31,0
42025,2,0,3642
42027,1,1,131184
42027,1,2,5453
42027,1,3,120
42027,1,4,11528
42027,1,5,39
42027,1,6,856
42027,1,7,1298
42027,1,8,1573
42027,1,9,104
42027,1,10,16
42027,1,11,44
42027,1,12,11
42027,1,13,0
42027,1,14,0
42027,1,15,143
42027,1,16,93
42027,1,17,18
42027,1,18,6
42027,1,19,11
42027,1,20,3
42027,1,21,18
42027,1,22,0
42027,1,23,0
42027,1,24,0
42027,1,25,0
42027,1,26,2
42027,1,27,0
42027,1,28,0
42027,1,29,0
42027,1,30,0
42027,1,31,1
42027,2,0,5651
42029,1,1,411968
42029,1,2,29089
42029,1,3,540
42029,1,4,35426
42029,1,5,132
42029,1,6,4674
42029,1,7,3434
42029,1,8,4052
42029,1,9,148
42029,1,10,315
42029,1,11,187
42029,1,12,15
42029,1,13,17
42029,1,14,7
42029,1,15,56
42029,1,16,479
42029,1,17,136
42029,1,18,7
42029,1,19,72
42029,1,20,2
42029,1,21,62
42029,1,22,7
42029,1,23,2
42029,1,24,5
42029,1,25,1
42029,1,26,7
42029,1,27,0
42029,1,28,9
42029,1,29,5
42029,1,30,0
42029,1,31,17
42029,2,0,43542
42031,1,1,35376
42031,1,2,527
42031,1,3,39
42031,1,4,175
42031,1,5,15
42031,1,6,162
42031,1,7,439
42031,1,8,79
42031,1,9,1
42031,1,10,3
42031,1,11,1
42031,1,12,0
42031,1,13,0
42031,1,14,0
42031,1,15,0
42031,1,16,13
42031,1,17,7
42031,1,18,3
42031,1,19,4
42031,1,20,0
42031,1,21,1
42031,1,22,0
42031,1,23,0
42031,1,24,5
42031,1,25,0
42031,1,26,0
42031,1,27,0
42031,1,28,4
42031,1,29,0
42031,1,30,0
42031,1,31,0
42031,2,0,387
42033,1,1,74124
42033,1,2,1805
42033,1,3,80
42033,1,4,452
42033,1,5,0
42033,1,6,267
42033,1,7,951
42033,1,8,165
42033,1,9,17
42033,1,10,8
42033,1,11,3
42033,1,12,0
42033,1,13,0
42033,1,14,0
42033,1,15,0
42033,1,16,32
42033,1,17,4
42033,1,18,3
42033,1,19,9
42033,1,20,0
42033,1,21,5
42033,1,22,0
42033,1,23,0
42033,1,24,0
42033,1,25,0
42033,1,26,0
42033,1,27,0
42033,1,28,0
42033,1,29,0
42033,1,30,0
42033,1,31,0
42033,2,0,2637
42035,1,1,35213
42035,1,2,457
42035,1,3,52
42035,1,4,215
42035,1,5,9
42035,1,6,187
42035,1,7,478
42035,1,8,114
42035,1,9,6
42035,1,10,1
42035,1,11,6
42035,1,12,0
42035,1,13,0
42035,1,14,0
42035,1,15,2
42035,1,16,10
42035,1,17,0
42035,1,18,0
42035,1,19,9
42035,1,20,0
42035,1,21,7
42035,1,22,2
42035,1,23,4
42035,1,24,5
42035,1,25,0
42035,1,26,1
42035,1,27,4
42035,1,28,0
42035,1,29,2
42035,1,30,0
42035,1,31,4
42035,2,0,662
42037,1,1,59384
42037,1,2,892
42037,1,3,74
42037,1,4,770
42037,1,5,17
42037,1,6,394
42037,1,7,724
42037,1,8,244
42037,1,9,8
42037,1,10,1
42037,1,11,1
42037,1,12,0
42037,1,13,4
42037,1,14,2
42037,1,15,7
42037,1,16,35
42037,1,17,0
42037,1,18,0
42037,1,19,11
42037,1,20,3
42037,1,21,14
42037,1,22,1
42037,1,23,0
42037,1,24,0
42037,1,25,0
42037,1,26,1
42037,1,27,0
42037,1,28,0
42037,1,29,0
42037,1,30,0
42037,1,31,0
42037,2,0,2140
42039,1,1,78476
42039,1,2,1573
42039,1,3,113
42039,1,4,375
42039,1,5,32
42039,1,6,672
42039,1,7,1159
42039,1,8,176
42039,1,9,18
42039,1,10,20
42039,1,11,3
42039,1,12,3
42039,1,13,4
42039,1,14,0
42039,1,15,2
42039,1,16,48
42039,1,17,13
42039,1,18,0
42039,1,19,0
42039,1,20,3
42039,1,21,2
42039,1,22,0
42039,1,23,0
42039,1,24,0
42039,1,25,0
42039,1,26,5
42039,1,27,0
42039,1,28,0
42039,1,29,0
42039,1,30,0
42039,1,31,0
42039,2,0,1241
42041,1,1,214592
42041,1,2,10780
42041,1,3,320
42041,1,4,13985
42041,1,5,118
42041,1,6,2735
42041,1,7,2295
42041,1,8,1895
42041,1,9,100
42041,1,10,79
42041,1,11,90
42041,1,12,9
42041,1,13,31
42041,1,14,2
42041,1,15,52
42041,1,16,221
42041,1,17,74
42041,1,18,7
42041,1,19,43
42041,1,20,3
42041,1,21,59
42041,1,22,0
42041,1,23,0
42041,1,24,0
42041,1,25,0
42041,1,26,1
42041,1,27,0
42041,1,28,0
42041,1,29,1
42041,1,30,0
42041,1,31,2
42041,2,0,11975
42043,1,1,177565
42043,1,2,49158
42043,1,3,417
42043,1,4,17341
42043,1,5,93
42043,1,6,5430
42043,1,7,2056
42043,1,8,1488
42043,1,9,74
42043,1,10,445
42043,1,11,196
42043,1,12,15
42043,1,13,37
42043,1,14,2
42043,1,15,45
42043,1,16,540
42043,1,17,101
42043,1,18,17
42043,1,19,18
42043,1,20,9
42043,1,21,43
42043,1,22,5
42043,1,23,0
42043,1,24,7
42043,1,25,0
42043,1,26,34
42043,1,27,0
42043,1,28,7
42043,1,29,0
42043,1,30,0
42043,1,31,7
42043,2,0,31251
42045,1,1,368434
42045,1,2,128392
42045,1,3,708
42045,1,4,36683
42045,1,5,144
42045,1,6,5827
42045,1,7,2926
42045,1,8,3949
42045,1,9,146
42045,1,10,1032
42045,1,11,479
42045,1,12,74
42045,1,13,48
42045,1,14,1
42045,1,15,84
42045,1,16,692
42045,1,17,186
42045,1,18,9
42045,1,19,65
42045,1,20,2
42045,1,21,71
42045,1,22,10
42045,1,23,8
42045,1,24,2
42045,1,25,0
42045,1,26,60
42045,1,27,12
42045,1,28,5
42045,1,29,1
42045,1,30,0
42045,1,31,8
42045,2,0,26772
42047,1,1,29839
42047,1,2,95
42047,1,3,18
42047,1,4,113
42047,1,5,12
42047,1,6,126
42047,1,7,392
42047,1,8,53
42047,1,9,6
42047,1,10,2
42047,1,11,3
42047,1,12,6
42047,1,13,3
42047,1,14,1
42047,1,15,8
42047,1,16,14
42047,1,17,0
42047,1,18,1
42047,1,19,2
42047,1,20,0
42047,1,21,0
42047,1,22,2
42047,1,23,0
42047,1,24,0
42047,1,25,0
42047,1,26,0
42047,1,27,0
42047,1,28,0
42047,1,29,0
42047,1,30,0
42047,1,31,0
42047,2,0,294
42049,1,1,222824
42049,1,2,20202
42049,1,3,348
42049,1,4,6407
42049,1,5,62
42049,1,6,3963
42049,1,7,3028
42049,1,8,1223
42049,1,9,75
42049,1,10,159
42049,1,11,52
42049,1,12,3
42049,1,13,16
42049,1,14,0
42049,1,15,24
42049,1,16,277
42049,1,17,74
42049,1,18,3
42049,1,19,36
42049,1,20,4
42049,1,21,34
42049,1,22,6
42049,1,23,0
42049,1,24,1
42049,1,25,0
42049,1,26,20
42049,1,27,0
42049,1,28,0
42049,1,29,0
42049,1,30,0
42049,1,31,5
42049,2,0,12030
42051,1,1,117046
42051,1,2,5879
42051,1,3,168
42051,1,4,383
42051,1,5,165
42051,1,6,1386
42051,1,7,1731
42051,1,8,200
42051,1,9,38
42051,1,10,49
42051,1,11,8
42051,1,12,7
42051,1,13,3
42051,1,14,0
42051,1,15,4
42051,1,16,93
42051,1,17,7
42051,1,18,0
42051,1,19,29
42051,1,20,2
42051,1,21,10
42051,1,22,0
42051,1,23,0
42051,1,24,2
42051,1,25,0
42051,1,26,15
42051,1,27,0
42051,1,28,0
42051,1,29,1
42051,1,30,0
42051,1,31,0
42051,2,0,1578
42053,1,1,5316
42053,1,2,1238
42053,1,3,8
42053,1,4,17
42053,1,5,0
42053,1,6,0
42053,1,7,47
42053,1,8,5
42053,1,9,0
42053,1,10,0
42053,1,11,2
42053,1,12,0
42053,1,13,0
42053,1,14,0
42053,1,15,11
42053,1,16,4
42053,1,17,0
42053,1,18,0
42053,1,19,2
42053,1,20,0
42053,1,21,0
42053,1,22,0
42053,1,23,0
42053,1,24,0
42053,1,25,0
42053,1,26,0
42053,1,27,0
42053,1,28,0
42053,1,29,0
42053,1,30,0
42053,1,31,0
42053,2,0,323
42055,1,1,133813
42055,1,2,5175
42055,1,3,262
42055,1,4,1434
42055,1,5,41
42055,1,6,1740
42055,1,7,1818
42055,1,8,526
42055,1,9,45
42055,1,10,66
42055,1,11,21
42055,1,12,6
42055,1,13,3
42055,1,14,1
42055,1,15,12
42055,1,16,136
42055,1,17,42
42055,1,18,9
42055,1,19,2
42055,1,20,2
42055,1,21,8
42055,1,22,0
42055,1,23,0
42055,1,24,0
42055,1,25,1
42055,1,26,0
42055,1,27,0
42055,1,28,3
42055,1,29,0
42055,1,30,0
42055,1,31,2
42055,2,0,10764
42057,1,1,13835
42057,1,2,129
42057,1,3,25
42057,1,4,41
42057,1,5,3
42057,1,6,62
42057,1,7,252
42057,1,8,29
42057,1,9,4
42057,1,10,1
42057,1,11,0
42057,1,12,2
42057,1,13,7
42057,1,14,0
42057,1,15,3
42057,1,16,3
42057,1,17,3
42057,1,18,0
42057,1,19,0
42057,1,20,4
42057,1,21,5
42057,1,22,0
42057,1,23,0
42057,1,24,0
42057,1,25,0
42057,1,26,0
42057,1,27,2
42057,1,28,0
42057,1,29,0
42057,1,30,0
42057,1,31,0
42057,2,0,146
42059,1,1,33334
42059,1,2,1063
42059,1,3,70
42059,1,4,125
42059,1,5,6
42059,1,6,161
42059,1,7,504
42059,1,8,106
42059,1,9,11
42059,1,10,8
42059,1,11,3
42059,1,12,5
42059,1,13,4
42059,1,14,0
42059,1,15,3
42059,1,16,11
42059,1,17,6
42059,1,18,0
42059,1,19,4
42059,1,20,0
42059,1,21,17
42059,1,22,3
42059,1,23,0
42059,1,24,0
42059,1,25,0
42059,1,26,0
42059,1,27,0
42059,1,28,0
42059,1,29,0
42059,1,30,0
42059,1,31,0
42059,2,0,510
42061,1,1,39787
42061,1,2,2282
42061,1,3,49
42061,1,4,241
42061,1,5,9
42061,1,6,292
42061,1,7,455
42061,1,8,75
42061,1,9,3
42061,1,10,6
42061,1,11,1
42061,1,12,0
42061,1,13,0
42061,1,14,1
42061,1,15,5
42061,1,16,26
42061,1,17,0
42061,1,18,2
42061,1,19,0
42061,1,20,0
42061,1,21,3
42061,1,22,0
42061,1,23,0
42061,1,24,1
42061,1,25,0
42061,1,26,2
42061,1,27,0
42061,1,28,0
42061,1,29,0
42061,1,30,0
42061,1,31,0
42061,2,0,852
42063,1,1,76611
42063,1,2,2440
42063,1,3,116
42063,1,4,825
42063,1,5,7
42063,1,6,533
42063,1,7,880
42063,1,8,232
42063,1,9,13
42063,1,10,25
42063,1,11,8
42063,1,12,0
42063,1,13,2
42063,1,14,0
42063,1,15,12
42063,1,16,47
42063,1,17,0
42063,1,18,0
42063,1,19,5
42063,1,20,6
42063,1,21,0
42063,1,22,0
42063,1,23,0
42063,1,24,0
42063,1,25,1
42063,1,26,4
42063,1,27,0
42063,1,28,0
42063,1,29,2
42063,1,30,0
42063,1,31,1
42063,2,0,1476
42065,1,1,42927
42065,1,2,139
42065,1,3,49
42065,1,4,100
42065,1,5,8
42065,1,6,117
42065,1,7,633
42065,1,8,87
42065,1,9,4
42065,1,10,0
42065,1,11,2
42065,1,12,6
42065,1,13,3
42065,1,14,2
42065,1,15,6
42065,1,16,4
42065,1,17,0
42065,1,18,0
42065,1,19,1
42065,1,20,0
42065,1,21,4
42065,1,22,1
42065,1,23,0
42065,1,24,1
42065,1,25,0
42065,1,26,0
42065,1,27,1
42065,1,28,0
42065,1,29,0
42065,1,30,0
42065,1,31,0
42065,2,0,397
42067,1,1,21952
42067,1,2,119
42067,1,3,19
42067,1,4,69
42067,1,5,4
42067,1,6,84
42067,1,7,275
42067,1,8,48
42067,1,9,1
42067,1,10,2
42067,1,11,2
42067,1,12,1
42067,1,13,0
42067,1,14,0
42067,1,15,0
42067,1,16,16
42067,1,17,0
42067,1,18,4
42067,1,19,1
42067,1,20,0
42067,1,21,0
42067,1,22,0
42067,1,23,0
42067,1,24,1
42067,1,25,0
42067,1,26,0
42067,1,27,2
42067,1,28,1
42067,1,29,0
42067,1,30,0
42067,1,31,0
42067,2,0,908
42069,1,1,177686
42069,1,2,7675
42069,1,3,297
42069,1,4,6818
42069,1,5,37
42069,1,6,2120
42069,1,7,1622
42069,1,8,851
42069,1,9,89
42069,1,10,78
42069,1,11,44
42069,1,12,11
42069,1,13,25
42069,1,14,0
42069,1,15,24
42069,1,16,156
42069,1,17,26
42069,1,18,4
42069,1,19,29
42069,1,20,1
42069,1,21,11
42069,1,22,0
42069,1,23,0
42069,1,24,0
42069,1,25,0
42069,1,26,16
42069,1,27,0
42069,1,28,1
42069,1,29,3
42069,1,30,0
42069,1,31,5
42069,2,0,18267
42071,1,1,444776
42071,1,2,20065
42071,1,3,528
42071,1,4,14123
42071,1,5,136
42071,1,6,4887
42071,1,7,3662
42071,1,8,2441
42071,1,9,130
42071,1,10,191
42071,1,11,122
42071,1,12,23
42071,1,13,13
42071,1,14,3
42071,1,15,35
42071,1,16,368
42071,1,17,116
42071,1,18,17
42071,1,19,35
42071,1,20,2
42071,1,21,72
42071,1,22,5
42071,1,23,7
42071,1,24,7
42071,1,25,0
42071,1,26,27
42071,1,27,9
42071,1,28,5
42071,1,29,5
42071,1,30,0
42071,1,31,3
42071,2,0,61171
42073,1,1,77395
42073,1,2,3640
42073,1,3,77
42073,1,4,329
42073,1,5,4
42073,1,6,1396
42073,1,7,1082
42073,1,8,238
42073,1,9,8
42073,1,10,46
42073,1,11,18
42073,1,12,2
42073,1,13,5
42073,1,14,1
42073,1,15,1
42073,1,16,134
42073,1,17,6
42073,1,18,0
42073,1,19,8
42073,1,20,0
42073,1,21,13
42073,1,22,5
42073,1,23,1
42073,1,24,0
42073,1,25,0
42073,1,26,5
42073,1,27,0
42073,1,28,0
42073,1,29,1
42073,1,30,0
42073,1,31,0
42073,2,0,1655
42075,1,1,115140
42075,1,2,2620
42075,1,3,133
42075,1,4,2242
42075,1,5,43
42075,1,6,943
42075,1,7,1053
42075,1,8,502
42075,1,9,34
42075,1,10,32
42075,1,11,14
42075,1,12,8
42075,1,13,2
42075,1,14,0
42075,1,15,11
42075,1,16,67
42075,1,17,21
42075,1,18,0
42075,1,19,8
42075,1,20,3
42075,1,21,17
42075,1,22,2
42075,1,23,0
42075,1,24,5
42075,1,25,0
42075,1,26,5
42075,1,27,0
42075,1,28,0
42075,1,29,0
42075,1,30,0
42075,1,31,4
42075,2,0,20348
42077,1,1,231527
42077,1,2,23619
42077,1,3,360
42077,1,4,13844
42077,1,5,101
42077,1,6,3291
42077,1,7,1990
42077,1,8,1835
42077,1,9,66
42077,1,10,252
42077,1,11,152
42077,1,12,16
42077,1,13,12
42077,1,14,0
42077,1,15,20
42077,1,16,306
42077,1,17,79
42077,1,18,10
42077,1,19,23
42077,1,20,10
42077,1,21,11
42077,1,22,13
42077,1,23,0
42077,1,24,0
42077,1,25,0
42077,1,26,34
42077,1,27,0
42077,1,28,1
42077,1,29,0
42077,1,30,0
42077,1,31,4
42077,2,0,96981
42079,1,1,253328
42079,1,2,14279
42079,1,3,302
42079,1,4,3968
42079,1,5,69
42079,1,6,2594
42079,1,7,2512
42079,1,8,942
42079,1,9,66
42079,1,10,133
42079,1,11,47
42079,1,12,16
42079,1,13,8
42079,1,14,5
42079,1,15,48
42079,1,16,229
42079,1,17,64
42079,1,18,13
42079,1,19,22
42079,1,20,0
42079,1,21,30
42079,1,22,0
42079,1,23,2
42079,1,24,8
42079,1,25,0
42079,1,26,7
42079,1,27,1
42079,1,28,0
42079,1,29,3
42079,1,30,0
42079,1,31,0
42079,2,0,46898
42081,1,1,100886
42081,1,2,5809
42081,1,3,191
42081,1,4,931
42081,1,5,27
42081,1,6,1684
42081,1,7,1566
42081,1,8,376
42081,1,9,30
42081,1,10,85
42081,1,11,17
42081,1,12,1
42081,1,13,3
42081,1,14,7
42081,1,15,5
42081,1,16,117
42081,1,17,19
42081,1,18,9
42081,1,19,18
42081,1,20,6
42081,1,21,10
42081,1,22,2
42081,1,23,0
42081,1,24,0
42081,1,25,2
42081,1,26,3
42081,1,27,0
42081,1,28,0
42081,1,29,4
42081,1,30,1
42081,1,31,5
42081,2,0,2374
42083,1,1,37591
42083,1,2,859
42083,1,3,108
42083,1,4,196
42083,1,5,2
42083,1,6,191
42083,1,7,660
42083,1,8,103
42083,1,9,7
42083,1,10,2
42083,1,11,5
42083,1,12,2
42083,1,13,1
42083,1,14,4
42083,1,15,8
42083,1,16,41
42083,1,17,3
42083,1,18,1
42083,1,19,0
42083,1,20,0
42083,1,21,5
42083,1,22,0
42083,1,23,0
42083,1,24,0
42083,1,25,0
42083,1,26,0
42083,1,27,0
42083,1,28,0
42083,1,29,1
42083,1,30,0
42083,1,31,0
42083,2,0,642
42085,1,1,98420
42085,1,2,6457
42085,1,3,119
42085,1,4,686
42085,1,5,14
42085,1,6,1333
42085,1,7,1425
42085,1,8,295
42085,1,9,37
42085,1,10,55
42085,1,11,8
42085,1,12,14
42085,1,13,0
42085,1,14,3
42085,1,15,6
42085,1,16,114
42085,1,17,25
42085,1,18,5
42085,1,19,12
42085,1,20,0
42085,1,21,5
42085,1,22,0
42085,1,23,0
42085,1,24,1
42085,1,25,0
42085,1,26,4
42085,1,27,3
42085,1,28,0
42085,1,29,0
42085,1,30,0
42085,1,31,2
42085,2,0,1609
42087,1,1,43667
42087,1,2,366
42087,1,3,54
42087,1,4,163
42087,1,5,0
42087,1,6,269
42087,1,7,461
42087,1,8,133
42087,1,9,10
42087,1,10,0
42087,1,11,3
42087,1,12,0
42087,1,13,2
42087,1,14,0
42087,1,15,0
42087,1,16,19
42087,1,17,9
42087,1,18,1
42087,1,19,3
42087,1,20,0
42087,1,21,0
42087,1,22,0
42087,1,23,0
42087,1,24,4
42087,1,25,0
42087,1,26,0
42087,1,27,0
42087,1,28,0
42087,1,29,0
42087,1,30,0
42087,1,31,0
42087,2,0,979
42089,1,1,106722
42089,1,2,23797
42089,1,3,307
42089,1,4,4127
42089,1,5,97
42089,1,6,1730
42089,1,7,1346
42089,1,8,708
42089,1,9,45
42089,1,10,258
42089,1,11,181
42089,1,12,47
42089,1,13,27
42089,1,14,5
42089,1,15,6
42089,1,16,230
42089,1,17,46
42089,1,18,3
42089,1,19,27
42089,1,20,8
42089,1,21,18
42089,1,22,7
42089,1,23,8
42089,1,24,2
42089,1,25,0
42089,1,26,15
42089,1,27,2
42089,1,28,0
42089,1,29,0
42089,1,30,0
42089,1,31,0
42089,2,0,28558
42091,1,1,627726
42091,1,2,80748
42091,1,3,795
42091,1,4,68278
42091,1,5,191
42091,1,6,8738
42091,1,7,4642
42091,1,8,7308
42091,1,9,183
42091,1,10,904
42091,1,11,623
42091,1,12,64
42091,1,13,76
42091,1,14,1
42091,1,15,138
42091,1,16,883
42091,1,17,308
42091,1,18,20
42091,1,19,121
42091,1,20,7
42091,1,21,116
42091,1,22,32
42091,1,23,2
42091,1,24,8
42091,1,25,0
42091,1,26,71
42091,1,27,17
42091,1,28,19
42091,1,29,5
42091,1,30,0
42091,1,31,17
42091,2,0,54512
42093,1,1,16202
42093,1,2,334
42093,1,3,27
42093,1,4,668
42093,1,5,1
42093,1,6,109
42093,1,7,181
42093,1,8,64
42093,1,9,7
42093,1,10,4
42093,1,11,5
42093,1,12,0
42093,1,13,5
42093,1,14,0
42093,1,15,4
42093,1,16,11
42093,1,17,0
42093,1,18,3
42093,1,19,7
42093,1,20,0
42093,1,21,3
42093,1,22,1
42093,1,23,0
42093,1,24,1
42093,1,25,3
42093,1,26,2
42093,1,27,0
42093,1,28,0
42093,1,29,0
42093,1,30,0
42093,1,31,7
42093,2,0,487
42095,1,1,232052
42095,1,2,17899
42095,1,3,269
42095,1,4,10096
42095,1,5,77
42095,1,6,3100
42095,1,7,2190
42095,1,8,1675
42095,1,9,52
42095,1,10,222
42095,1,11,142
42095,1,12,31
42095,1,13,14
42095,1,14,1
42095,1,15,39
42095,1,16,320
42095,1,17,63
42095,1,18,13
42095,1,19,28
42095,1,20,3
42095,1,21,40
42095,1,22,2
42095,1,23,5
42095,1,24,3
42095,1,25,3
42095,1,26,10
42095,1,27,0
42095,1,28,3
42095,1,29,2
42095,1,30,0
42095,1,31,0
42095,2,0,44597
42097,1,1,82462
42097,1,2,2458
42097,1,3,111
42097,1,4,448
42097,1,5,24
42097,1,6,588
42097,1,7,1006
42097,1,8,230
42097,1,9,16
42097,1,10,26
42097,1,11,10
42097,1,12,0
42097,1,13,0
42097,1,14,2
42097,1,15,12
42097,1,16,72
42097,1,17,1
42097,1,18,0
42097,1,19,6
42097,1,20,0
42097,1,21,16
42097,1,22,0
42097,1,23,2
42097,1,24,0
42097,1,25,0
42097,1,26,4
42097,1,27,2
42097,1,28,0
42097,1,29,0
42097,1,30,0
42097,1,31,0
42097,2,0,4151
42099,1,1,43281
42099,1,2,345
42099,1,3,55
42099,1,4,143
42099,1,5,4
42099,1,6,226
42099,1,7,640
42099,1,8,124
42099,1,9,7
42099,1,10,5
42099,1,11,11
42099,1,12,1
42099,1,13,0
42099,1,14,0
42099,1,15,4
42099,1,16,52
42099,1,17,5
42099,1,18,1
42099,1,19,5
42099,1,20,6
42099,1,21,7
42099,1,22,0
42099,1,23,0
42099,1,24,4
42099,1,25,0
42099,1,26,0
42099,1,27,0
42099,1,28,0
42099,1,29,0
42099,1,30,0
42099,1,31,4
42099,2,0,912
42101,1,1,564723
42101,1,2,620624
42101,1,3,2820
42101,1,4,134078
42101,1,5,648
42101,1,6,16197
42101,1,7,3901
42101,1,8,10635
42101,1,9,313
42101,1,10,5057
42101,1,11,2055
42101,1,12,338
42101,1,13,209
42101,1,14,21
42101,1,15,291
42101,1,16,2148
42101,1,17,590
42101,1,18,75
42101,1,19,139
42101,1,20,45
42101,1,21,146
42101,1,22,101
42101,1,23,25
42101,1,24,56
42101,1,25,0
42101,1,26,197
42101,1,27,17
42101,1,28,4
42101,1,29,11
42101,1,30,11
42101,1,31,45
42101,2,0,238277
42103,1,1,46214
42103,1,2,3122
42103,1,3,140
42103,1,4,853
42103,1,5,17
42103,1,6,345
42103,1,7,692
42103,1,8,239
42103,1,9,12
42103,1,10,39
42103,1,11,18
42103,1,12,7
42103,1,13,3
42103,1,14,0
42103,1,15,0
42103,1,16,55
42103,1,17,18
42103,1,18,1
42103,1,19,13
42103,1,20,1
42103,1,21,19
42103,1,22,0
42103,1,23,0
42103,1,24,0
42103,1,25,0
42103,1,26,8
42103,1,27,0
42103,1,28,0
42103,1,29,0
42103,1,30,0
42103,1,31,0
42103,2,0,6719
42105,1,1,15686
42105,1,2,44
42105,1,3,25
42105,1,4,69
42105,1,5,0
42105,1,6,39
42105,1,7,211
42105,1,8,52
42105,1,9,8
42105,1,10,0
42105,1,11,0
42105,1,12,0
42105,1,13,0
42105,1,14,0
42105,1,15,0
42105,1,16,6
42105,1,17,6
42105,1,18,0
42105,1,19,0
42105,1,20,0
42105,1,21,0
42105,1,22,0
42105,1,23,0
42105,1,24,0
42105,1,25,0
42105,1,26,3
42105,1,27,0
42105,1,28,0
42105,1,29,0
42105,1,30,0
42105,1,31,0
42105,2,0,247
42107,1,1,127292
42107,1,2,4200
42107,1,3,166
42107,1,4,748
42107,1,5,13
42107,1,6,762
42107,1,7,1225
42107,1,8,327
42107,1,9,38
42107,1,10,31
42107,1,11,15
42107,1,12,7
42107,1,13,4
42107,1,14,0
42107,1,15,18
42107,1,16,95
42107,1,17,11
42107,1,18,4
42107,1,19,5
42107,1,20,0
42107,1,21,12
42107,1,22,1
42107,1,23,0
42107,1,24,0
42107,1,25,0
42107,1,26,8
42107,1,27,3
